Time,Open,High,Low,Close
2024-03-20 11:35:00,98.98,98.987,98.971,98.977
2024-03-20 11:40:00,98.977,98.996,98.962,98.992
2024-03-20 11:45:00,98.992,99.001,98.981,98.995
2024-03-20 11:50:00,98.995,99.007,98.982,98.985
2024-03-20 11:55:00,98.985,99.001,98.974,98.984
2024-03-20 12:00:00,98.984,99.006,98.943,98.944
2024-03-20 12:05:00,98.942,98.995,98.942,98.984
2024-03-20 12:10:00,98.984,99.003,98.963,98.967
2024-03-20 12:15:00,98.966,98.98,98.951,98.978
2024-03-20 12:20:00,98.978,98.982,98.963,98.972
2024-03-20 12:25:00,98.972,99.005,98.97,98.986
2024-03-20 12:30:00,98.986,98.995,98.978,98.986
2024-03-20 12:35:00,98.987,98.998,98.979,98.991
2024-03-20 12:40:00,98.991,99.022,98.991,99.015
2024-03-20 12:45:00,99.015,99.03,99.004,99.022
2024-03-20 12:50:00,99.022,99.026,99.0,99.012
2024-03-20 12:55:00,99.012,99.023,99.002,99.009
2024-03-20 13:00:00,99.008,99.015,98.987,98.998
2024-03-20 13:05:00,98.998,99.001,98.978,98.994
2024-03-20 13:10:00,98.994,99.004,98.986,99.002
2024-03-20 13:15:00,99.002,99.021,98.987,99.017
2024-03-20 13:20:00,99.017,99.023,98.999,99.001
2024-03-20 13:25:00,99.001,99.008,98.993,98.999
2024-03-20 13:30:00,98.999,99.003,98.988,98.994
2024-03-20 13:35:00,98.994,99.01,98.99,99.002
2024-03-20 13:40:00,99.002,99.012,98.999,98.999
2024-03-20 13:45:00,98.999,99.017,98.994,99.006
2024-03-20 13:50:00,99.006,99.024,99.003,99.022
2024-03-20 13:55:00,99.023,99.051,99.023,99.049
2024-03-20 14:00:00,99.049,99.049,99.022,99.033
2024-03-20 14:05:00,99.033,99.034,98.996,98.999
2024-03-20 14:10:00,98.999,99.028,98.999,99.02
2024-03-20 14:15:00,99.02,99.033,99.016,99.032
2024-03-20 14:20:00,99.032,99.043,99.007,99.011
2024-03-20 14:25:00,99.012,99.023,98.998,99.003
2024-03-20 14:30:00,98.998,99.005,98.991,98.991
2024-03-20 14:35:00,98.991,98.995,98.98,98.991
2024-03-20 14:40:00,98.991,98.992,98.971,98.988
2024-03-20 14:45:00,98.988,99.017,98.981,99.015
2024-03-20 14:50:00,99.015,99.034,99.012,99.034
2024-03-20 14:55:00,99.039,99.073,99.023,99.05
2024-03-20 15:00:00,99.028,99.249,99.009,99.232
2024-03-20 15:05:00,99.232,99.31,99.165,99.181
2024-03-20 15:10:00,99.191,99.257,99.191,99.23
2024-03-20 15:15:00,99.233,99.239,99.163,99.205
2024-03-20 15:20:00,99.209,99.245,99.18,99.207
2024-03-20 15:25:00,99.207,99.29,99.184,99.284
2024-03-20 15:30:00,99.284,99.312,99.047,99.063
2024-03-20 15:35:00,99.066,99.074,98.937,99.069
2024-03-20 15:40:00,99.073,99.09,98.971,99.037
2024-03-20 15:45:00,99.043,99.147,99.022,99.136
2024-03-20 15:50:00,99.136,99.22,99.1,99.202
2024-03-20 15:55:00,99.202,99.23,99.168,99.169
2024-03-20 16:00:00,99.171,99.267,99.171,99.267
2024-03-20 16:05:00,99.267,99.33,99.25,99.274
2024-03-20 16:10:00,99.273,99.309,99.25,99.252
2024-03-20 16:15:00,99.252,99.341,99.247,99.338
2024-03-20 16:20:00,99.34,99.394,99.334,99.391
2024-03-20 16:25:00,99.391,99.475,99.38,99.432
2024-03-20 16:30:00,99.432,99.483,99.431,99.47
2024-03-20 16:35:00,99.468,99.492,99.44,99.474
2024-03-20 16:40:00,99.474,99.477,99.435,99.441
2024-03-20 16:45:00,99.441,99.488,99.438,99.456
2024-03-20 16:50:00,99.456,99.494,99.448,99.489
2024-03-20 16:55:00,99.49,99.578,99.489,99.578
2024-03-20 17:00:00,99.58,99.606,99.573,99.597
2024-03-20 17:05:00,99.597,99.634,99.59,99.634
2024-03-20 17:10:00,99.634,99.655,99.604,99.61
2024-03-20 17:15:00,99.611,99.646,99.598,99.642
2024-03-20 17:20:00,99.642,99.654,99.615,99.615
2024-03-20 17:25:00,99.615,99.621,99.601,99.607
2024-03-20 17:30:00,99.607,99.622,99.585,99.622
2024-03-20 17:35:00,99.621,99.626,99.608,99.616
2024-03-20 17:40:00,99.615,99.628,99.611,99.615
2024-03-20 17:45:00,99.615,99.635,99.606,99.628
2024-03-20 17:50:00,99.628,99.633,99.598,99.613
2024-03-20 17:55:00,99.615,99.618,99.596,99.61
2024-03-20 18:00:00,99.608,99.628,99.555,99.595
2024-03-20 18:05:00,99.595,99.597,99.542,99.546
2024-03-20 18:10:00,99.564,99.564,99.532,99.545
2024-03-20 18:15:00,99.589,99.589,99.558,99.574
2024-03-20 18:20:00,99.574,99.589,99.568,99.576
2024-03-20 18:25:00,99.576,99.589,99.573,99.577
2024-03-20 18:30:00,99.576,99.576,99.568,99.574
2024-03-20 18:35:00,99.574,99.574,99.546,99.553
2024-03-20 18:40:00,99.553,99.562,99.542,99.559
2024-03-20 18:45:00,99.559,99.564,99.496,99.524
2024-03-20 18:50:00,99.524,99.534,99.486,99.487
2024-03-20 18:55:00,99.488,99.5,99.447,99.447
2024-03-20 19:00:00,99.447,99.542,99.447,99.531
2024-03-20 19:05:00,99.531,99.535,99.498,99.532
2024-03-20 19:10:00,99.533,99.554,99.529,99.543
2024-03-20 19:15:00,99.543,99.6,99.537,99.595
2024-03-20 19:20:00,99.595,99.605,99.547,99.547
2024-03-20 19:25:00,99.545,99.574,99.496,99.498
2024-03-20 19:30:00,99.499,99.579,99.497,99.559
2024-03-20 19:35:00,99.563,99.565,99.519,99.539
2024-03-20 19:40:00,99.542,99.552,99.503,99.511
2024-03-20 19:45:00,99.511,99.575,99.485,99.564
2024-03-20 19:50:00,99.562,99.584,99.541,99.57
2024-03-20 19:55:00,99.57,99.582,99.502,99.516
2024-03-20 20:00:00,99.515,99.559,99.497,99.523
2024-03-20 20:05:00,99.523,99.54,99.502,99.516
2024-03-20 20:10:00,99.516,99.53,99.491,99.492
2024-03-20 20:15:00,99.489,99.515,99.48,99.481
2024-03-20 20:20:00,99.481,99.5,99.435,99.445
2024-03-20 20:25:00,99.445,99.458,99.434,99.445
2024-03-20 20:30:00,99.445,99.458,99.433,99.44
2024-03-20 20:35:00,99.44,99.44,99.396,99.425
2024-03-20 20:40:00,99.425,99.456,99.414,99.442
2024-03-20 20:45:00,99.445,99.449,99.371,99.43
2024-03-20 20:50:00,99.43,99.502,99.418,99.49
2024-03-20 20:55:00,99.49,99.498,99.443,99.466
2024-03-20 21:00:00,99.463,99.466,99.363,99.384
2024-03-20 21:05:00,99.384,99.414,99.347,99.365
2024-03-20 21:10:00,99.364,99.39,99.355,99.366
2024-03-20 21:15:00,99.366,99.375,99.31,99.314
2024-03-20 21:20:00,99.314,99.317,99.286,99.306
2024-03-20 21:25:00,99.306,99.347,99.285,99.325
2024-03-20 21:30:00,99.315,99.648,99.315,99.576
2024-03-20 21:35:00,99.582,99.636,99.572,99.615
2024-03-20 21:40:00,99.613,99.642,99.593,99.631
2024-03-20 21:45:00,99.632,99.642,99.574,99.625
2024-03-20 21:50:00,99.633,99.73,99.609,99.647
2024-03-20 21:55:00,99.646,99.657,99.573,99.599
2024-03-20 22:00:00,99.599,99.681,99.573,99.677
2024-03-20 22:05:00,99.676,99.69,99.556,99.558
2024-03-20 22:10:00,99.558,99.591,99.542,99.558
2024-03-20 22:15:00,99.558,99.573,99.527,99.559
2024-03-20 22:20:00,99.559,99.576,99.513,99.534
2024-03-20 22:25:00,99.535,99.559,99.522,99.549
2024-03-20 22:30:00,99.549,99.566,99.516,99.516
2024-03-20 22:35:00,99.518,99.567,99.514,99.559
2024-03-20 22:40:00,99.558,99.558,99.516,99.539
2024-03-20 22:45:00,99.539,99.576,99.529,99.57
2024-03-20 22:50:00,99.57,99.579,99.532,99.551
2024-03-20 22:55:00,99.551,99.584,99.549,99.58
2024-03-20 23:00:00,99.582,99.595,99.541,99.542
2024-03-20 23:05:00,99.543,99.548,99.521,99.539
2024-03-20 23:10:00,99.539,99.558,99.527,99.539
2024-03-20 23:15:00,99.539,99.58,99.526,99.562
2024-03-20 23:20:00,99.562,99.597,99.551,99.579
2024-03-20 23:25:00,99.579,99.579,99.494,99.497
2024-03-20 23:30:00,99.498,99.559,99.498,99.551
2024-03-20 23:35:00,99.55,99.556,99.53,99.546
2024-03-20 23:40:00,99.546,99.583,99.544,99.567
2024-03-20 23:45:00,99.567,99.585,99.538,99.584
2024-03-20 23:50:00,99.585,99.616,99.584,99.599
2024-03-20 23:55:00,99.599,99.604,99.56,99.593
2024-03-21 00:00:00,99.594,99.619,99.571,99.574
2024-03-21 00:05:00,99.573,99.595,99.563,99.595
2024-03-21 00:10:00,99.595,99.617,99.589,99.617
2024-03-21 00:15:00,99.615,99.639,99.605,99.639
2024-03-21 00:20:00,99.639,99.67,99.633,99.67
2024-03-21 00:25:00,99.668,99.702,99.666,99.683
2024-03-21 00:30:00,99.683,99.717,99.674,99.716
2024-03-21 00:35:00,99.716,99.73,99.694,99.716
2024-03-21 00:40:00,99.716,99.732,99.7,99.709
2024-03-21 00:45:00,99.707,99.724,99.685,99.695
2024-03-21 00:50:00,99.696,99.714,99.66,99.667
2024-03-21 00:55:00,99.667,99.68,99.657,99.676
2024-03-21 01:00:00,99.676,99.678,99.651,99.667
2024-03-21 01:05:00,99.667,99.69,99.64,99.689
2024-03-21 01:10:00,99.689,99.697,99.679,99.684
2024-03-21 01:15:00,99.686,99.706,99.682,99.702
2024-03-21 01:20:00,99.702,99.729,99.699,99.724
2024-03-21 01:25:00,99.725,99.781,99.723,99.779
2024-03-21 01:30:00,99.778,99.795,99.762,99.795
2024-03-21 01:35:00,99.795,99.811,99.778,99.782
2024-03-21 01:40:00,99.782,99.811,99.761,99.807
2024-03-21 01:45:00,99.807,99.822,99.795,99.813
2024-03-21 01:50:00,99.813,99.823,99.8,99.807
2024-03-21 01:55:00,99.807,99.865,99.807,99.858
2024-03-21 02:00:00,99.858,99.877,99.849,99.866
2024-03-21 02:05:00,99.866,99.882,99.856,99.862
2024-03-21 02:10:00,99.86,99.888,99.837,99.885
2024-03-21 02:15:00,99.885,99.891,99.867,99.88
2024-03-21 02:20:00,99.88,99.897,99.866,99.881
2024-03-21 02:25:00,99.881,99.899,99.866,99.888
2024-03-21 02:30:00,99.888,99.947,99.88,99.946
2024-03-21 02:35:00,99.946,99.991,99.944,99.986
2024-03-21 02:40:00,99.986,99.995,99.954,99.979
2024-03-21 02:45:00,99.979,99.986,99.956,99.969
2024-03-21 02:50:00,99.967,100.001,99.956,99.989
2024-03-21 02:55:00,99.989,100.015,99.971,100.014
2024-03-21 03:00:00,100.012,100.072,100.006,100.025
2024-03-21 03:05:00,100.022,100.064,100.016,100.044
2024-03-21 03:10:00,100.042,100.066,100.034,100.034
2024-03-21 03:15:00,100.034,100.048,100.014,100.043
2024-03-21 03:20:00,100.042,100.062,100.012,100.028
2024-03-21 03:25:00,100.028,100.051,100.005,100.046
2024-03-21 03:30:00,100.047,100.093,100.035,100.083
2024-03-21 03:35:00,100.087,100.111,100.063,100.082
2024-03-21 03:40:00,100.082,100.122,100.075,100.083
2024-03-21 03:45:00,100.083,100.103,100.068,100.094
2024-03-21 03:50:00,100.093,100.105,100.077,100.095
2024-03-21 03:55:00,100.096,100.101,100.051,100.066
2024-03-21 04:00:00,100.066,100.107,100.044,100.095
2024-03-21 04:05:00,100.092,100.092,100.045,100.053
2024-03-21 04:10:00,100.052,100.101,100.052,100.101
2024-03-21 04:15:00,100.1,100.121,100.084,100.084
2024-03-21 04:20:00,100.085,100.122,100.071,100.095
2024-03-21 04:25:00,100.096,100.117,100.092,100.094
2024-03-21 04:30:00,100.095,100.128,100.091,100.125
2024-03-21 04:35:00,100.127,100.169,100.114,100.119
2024-03-21 04:40:00,100.119,100.132,100.095,100.115
2024-03-21 04:45:00,100.115,100.141,100.09,100.135
2024-03-21 04:50:00,100.135,100.161,100.127,100.161
2024-03-21 04:55:00,100.161,100.168,100.133,100.163
2024-03-21 05:00:00,100.166,100.166,100.108,100.132
2024-03-21 05:05:00,100.135,100.151,100.115,100.133
2024-03-21 05:10:00,100.133,100.144,100.069,100.069
2024-03-21 05:15:00,100.062,100.084,100.028,100.029
2024-03-21 05:20:00,100.03,100.048,100.009,100.047
2024-03-21 05:25:00,100.045,100.074,100.038,100.071
2024-03-21 05:30:00,100.074,100.074,99.987,100.005
2024-03-21 05:35:00,100.005,100.093,99.993,100.09
2024-03-21 05:40:00,100.09,100.09,100.036,100.043
2024-03-21 05:45:00,100.042,100.042,99.961,99.961
2024-03-21 05:50:00,99.961,99.976,99.914,99.914
2024-03-21 05:55:00,99.911,99.911,99.858,99.866
2024-03-21 06:00:00,99.869,99.886,99.835,99.836
2024-03-21 06:05:00,99.837,99.843,99.799,99.812
2024-03-21 06:10:00,99.822,99.86,99.81,99.853
2024-03-21 06:15:00,99.853,99.864,99.827,99.861
2024-03-21 06:20:00,99.861,99.875,99.826,99.857
2024-03-21 06:25:00,99.855,99.897,99.851,99.875
2024-03-21 06:30:00,99.879,99.891,99.826,99.845
2024-03-21 06:35:00,99.845,99.871,99.824,99.86
2024-03-21 06:40:00,99.859,99.879,99.85,99.852
2024-03-21 06:45:00,99.852,99.858,99.832,99.833
2024-03-21 06:50:00,99.833,99.851,99.821,99.845
2024-03-21 06:55:00,99.845,99.864,99.837,99.854
2024-03-21 07:00:00,99.854,99.866,99.83,99.854
2024-03-21 07:05:00,99.853,99.867,99.839,99.859
2024-03-21 07:10:00,99.859,99.861,99.815,99.817
2024-03-21 07:15:00,99.817,99.851,99.805,99.845
2024-03-21 07:20:00,99.842,99.845,99.821,99.832
2024-03-21 07:25:00,99.832,99.838,99.811,99.836
2024-03-21 07:30:00,99.836,99.848,99.821,99.825
2024-03-21 07:35:00,99.82,99.843,99.802,99.804
2024-03-21 07:40:00,99.804,99.836,99.8,99.825
2024-03-21 07:45:00,99.825,99.847,99.824,99.833
2024-03-21 07:50:00,99.835,99.862,99.828,99.862
2024-03-21 07:55:00,99.862,99.881,99.854,99.877
2024-03-21 08:00:00,99.877,99.883,99.856,99.859
2024-03-21 08:05:00,99.859,99.865,99.788,99.789
2024-03-21 08:10:00,99.789,99.792,99.761,99.785
2024-03-21 08:15:00,99.785,99.792,99.757,99.761
2024-03-21 08:20:00,99.761,99.767,99.721,99.746
2024-03-21 08:25:00,99.746,99.783,99.739,99.781
2024-03-21 08:30:00,99.782,99.815,99.779,99.815
2024-03-21 08:35:00,99.815,99.815,99.765,99.771
2024-03-21 08:40:00,99.771,99.786,99.752,99.754
2024-03-21 08:45:00,99.754,99.764,99.712,99.718
2024-03-21 08:50:00,99.718,99.742,99.715,99.732
2024-03-21 08:55:00,99.732,99.738,99.714,99.716
2024-03-21 09:00:00,99.717,99.732,99.692,99.719
2024-03-21 09:05:00,99.719,99.744,99.698,99.744
2024-03-21 09:10:00,99.744,99.757,99.713,99.735
2024-03-21 09:15:00,99.736,99.826,99.733,99.825
2024-03-21 09:20:00,99.824,99.828,99.771,99.789
2024-03-21 09:25:00,99.789,99.839,99.768,99.815
2024-03-21 09:30:00,99.82,99.831,99.774,99.809
2024-03-21 09:35:00,99.81,99.82,99.779,99.801
2024-03-21 09:40:00,99.802,99.81,99.78,99.785
2024-03-21 09:45:00,99.784,99.806,99.778,99.792
2024-03-21 09:50:00,99.792,99.794,99.765,99.779
2024-03-21 09:55:00,99.779,99.783,99.76,99.766
2024-03-21 10:00:00,99.765,99.777,99.731,99.767
2024-03-21 10:05:00,99.767,99.801,99.757,99.757
2024-03-21 10:10:00,99.758,99.779,99.751,99.756
2024-03-21 10:15:00,99.756,99.762,99.73,99.747
2024-03-21 10:20:00,99.747,99.764,99.722,99.747
2024-03-21 10:25:00,99.747,99.765,99.739,99.749
2024-03-21 10:30:00,99.748,99.751,99.685,99.693
2024-03-21 10:35:00,99.693,99.72,99.688,99.712
2024-03-21 10:40:00,99.713,99.751,99.689,99.705
2024-03-21 10:45:00,99.706,99.717,99.66,99.678
2024-03-21 10:50:00,99.678,99.719,99.656,99.663
2024-03-21 10:55:00,99.663,99.687,99.648,99.67
2024-03-21 11:00:00,99.686,99.707,99.638,99.658
2024-03-21 11:05:00,99.66,99.66,99.612,99.645
2024-03-21 11:10:00,99.643,99.662,99.625,99.627
2024-03-21 11:15:00,99.628,99.66,99.6,99.613
2024-03-21 11:20:00,99.613,99.649,99.583,99.598
2024-03-21 11:25:00,99.598,99.62,99.581,99.593
2024-03-21 11:30:00,99.595,99.595,99.529,99.545
2024-03-21 11:35:00,99.547,99.554,99.527,99.548
2024-03-21 11:40:00,99.548,99.586,99.525,99.558
2024-03-21 11:45:00,99.558,99.579,99.532,99.539
2024-03-21 11:50:00,99.539,99.564,99.537,99.55
2024-03-21 11:55:00,99.55,99.576,99.544,99.564
2024-03-21 12:00:00,99.564,99.566,99.528,99.537
2024-03-21 12:05:00,99.537,99.545,99.511,99.544
2024-03-21 12:10:00,99.542,99.562,99.525,99.562
2024-03-21 12:15:00,99.562,99.581,99.542,99.55
2024-03-21 12:20:00,99.55,99.582,99.524,99.539
2024-03-21 12:25:00,99.54,99.549,99.494,99.54
2024-03-21 12:30:00,99.54,99.578,99.536,99.542
2024-03-21 12:35:00,99.542,99.549,99.519,99.53
2024-03-21 12:40:00,99.53,99.548,99.513,99.545
2024-03-21 12:45:00,99.544,99.55,99.506,99.513
2024-03-21 12:50:00,99.511,99.579,99.511,99.566
2024-03-21 12:55:00,99.57,99.587,99.541,99.577
2024-03-21 13:00:00,99.576,99.629,99.566,99.628
2024-03-21 13:05:00,99.628,99.668,99.628,99.664
2024-03-21 13:10:00,99.664,99.682,99.657,99.68
2024-03-21 13:15:00,99.68,99.691,99.661,99.666
2024-03-21 13:20:00,99.665,99.687,99.657,99.668
2024-03-21 13:25:00,99.668,99.687,99.656,99.678
2024-03-21 13:30:00,99.678,99.698,99.67,99.694
2024-03-21 13:35:00,99.694,99.71,99.677,99.704
2024-03-21 13:40:00,99.704,99.723,99.682,99.692
2024-03-21 13:45:00,99.692,99.703,99.674,99.692
2024-03-21 13:50:00,99.692,99.705,99.672,99.672
2024-03-21 13:55:00,99.672,99.686,99.668,99.678
2024-03-21 14:00:00,99.676,99.678,99.636,99.644
2024-03-21 14:05:00,99.644,99.67,99.644,99.664
2024-03-21 14:10:00,99.664,99.7,99.664,99.696
2024-03-21 14:15:00,99.696,99.709,99.688,99.69
2024-03-21 14:20:00,99.69,99.69,99.665,99.666
2024-03-21 14:25:00,99.666,99.668,99.648,99.66
2024-03-21 14:30:00,99.66,99.67,99.653,99.663
2024-03-21 14:35:00,99.666,99.676,99.656,99.675
2024-03-21 14:40:00,99.675,99.677,99.658,99.668
2024-03-21 14:45:00,99.668,99.671,99.651,99.662
2024-03-21 14:50:00,99.662,99.673,99.637,99.637
2024-03-21 14:55:00,99.637,99.655,99.628,99.654
2024-03-21 15:00:00,99.655,99.669,99.648,99.661
2024-03-21 15:05:00,99.661,99.671,99.635,99.637
2024-03-21 15:10:00,99.637,99.657,99.637,99.647
2024-03-21 15:15:00,99.647,99.669,99.644,99.668
2024-03-21 15:20:00,99.668,99.68,99.65,99.651
2024-03-21 15:25:00,99.651,99.67,99.651,99.659
2024-03-21 15:30:00,99.656,99.674,99.651,99.651
2024-03-21 15:35:00,99.651,99.654,99.629,99.638
2024-03-21 15:40:00,99.638,99.661,99.63,99.647
2024-03-21 15:45:00,99.647,99.664,99.638,99.641
2024-03-21 15:50:00,99.641,99.651,99.628,99.629
2024-03-21 15:55:00,99.629,99.636,99.618,99.63
2024-03-21 16:00:00,99.63,99.651,99.629,99.651
2024-03-21 16:05:00,99.651,99.662,99.644,99.654
2024-03-21 16:10:00,99.653,99.653,99.629,99.635
2024-03-21 16:15:00,99.635,99.646,99.629,99.63
2024-03-21 16:20:00,99.63,99.645,99.624,99.644
2024-03-21 16:25:00,99.644,99.654,99.643,99.654
2024-03-21 16:30:00,99.654,99.666,99.649,99.656
2024-03-21 16:35:00,99.657,99.665,99.65,99.66
2024-03-21 16:40:00,99.661,99.678,99.66,99.673
2024-03-21 16:45:00,99.672,99.679,99.645,99.651
2024-03-21 16:50:00,99.651,99.657,99.639,99.648
2024-03-21 16:55:00,99.648,99.652,99.635,99.638
2024-03-21 17:00:00,99.638,99.65,99.638,99.645
2024-03-21 17:05:00,99.646,99.646,99.625,99.626
2024-03-21 17:10:00,99.626,99.631,99.616,99.616
2024-03-21 17:15:00,99.616,99.623,99.615,99.618
2024-03-21 17:20:00,99.618,99.63,99.616,99.629
2024-03-21 17:25:00,99.63,99.639,99.627,99.637
2024-03-21 17:30:00,99.637,99.637,99.618,99.619
2024-03-21 17:35:00,99.619,99.637,99.619,99.63
2024-03-21 17:40:00,99.629,99.635,99.624,99.624
2024-03-21 17:45:00,99.629,99.629,99.612,99.616
2024-03-21 17:50:00,99.616,99.624,99.609,99.612
2024-03-21 17:55:00,99.619,99.619,99.592,99.603
2024-03-21 18:00:00,99.554,99.606,99.479,99.597
2024-03-21 18:05:00,99.598,99.605,99.517,99.559
2024-03-21 18:10:00,99.565,99.621,99.557,99.577
2024-03-21 18:15:00,99.618,99.623,99.611,99.612
2024-03-21 18:20:00,99.612,99.659,99.606,99.62
2024-03-21 18:25:00,99.616,99.649,99.591,99.598
2024-03-21 18:30:00,99.598,99.63,99.586,99.625
2024-03-21 18:35:00,99.626,99.635,99.611,99.635
2024-03-21 18:40:00,99.626,99.64,99.591,99.594
2024-03-21 18:45:00,99.597,99.614,99.589,99.599
2024-03-21 18:50:00,99.599,99.62,99.596,99.616
2024-03-21 18:55:00,99.616,99.63,99.574,99.574
2024-03-21 19:00:00,99.583,99.614,99.547,99.614
2024-03-21 19:05:00,99.614,99.615,99.593,99.593
2024-03-21 19:10:00,99.592,99.614,99.583,99.614
2024-03-21 19:15:00,99.614,99.614,99.595,99.604
2024-03-21 19:20:00,99.604,99.613,99.6,99.604
2024-03-21 19:25:00,99.598,99.622,99.596,99.603
2024-03-21 19:30:00,99.604,99.606,99.593,99.593
2024-03-21 19:35:00,99.597,99.605,99.585,99.586
2024-03-21 19:40:00,99.585,99.596,99.566,99.569
2024-03-21 19:45:00,99.569,99.58,99.567,99.578
2024-03-21 19:50:00,99.578,99.591,99.578,99.589
2024-03-21 19:55:00,99.588,99.589,99.567,99.568
2024-03-21 20:00:00,99.568,99.629,99.566,99.628
2024-03-21 20:05:00,99.628,99.659,99.619,99.651
